	LP.1	LP.2	LP.3	LP.4	LP.5	LP.6	LP.7	LP.8	LP.9	LP.10	LP.11	LP.12	eo1	eo2	eo3	eo4	eo5	eo6	eo9	eo10	eo17	eo18
gene-lp_1115	422	280	286	281	473	437	261	290	260	331	277	289	329	401	238	208	164	207	196	163	201	126
gene-lp_1116	22	12	12	9	17	17	25	29	16	7	13	12	44	41	20	16	14	23	12	11	18	18
gene-lp_1118	230	89	57	49	349	355	116	88	59	61	66	76	84	59	67	21	40	72	66	42	830	844
gene-lp_1119	92	40	65	46	241	200	70	64	30	32	35	42	49	28	31	16	30	45	26	24	399	323
gene-lp_1120	110	43	28	24	66	64	64	63	66	50	103	85	201	250	15	20	15	21	36	18	17	15
gene-lp_1121	35	15	13	15	17	18	170	158	16	19	23	21	65	81	28	19	10	25	21	12	23	27
gene-lp_1123	70	74	82	90	91	178	147	143	56	72	194	163	302	467	93	77	75	96	145	103	134	101
gene-lp_1124	48	30	20	24	27	57	60	61	21	24	63	44	30	33	21	17	8	23	21	11	10	12
gene-lp_1125	322	191	158	228	220	154	952	636	324	268	259	325	156	236	258	89	101	288	290	151	189	171
gene-lp_1126	379	247	273	275	280	199	777	592	551	494	398	386	208	240	301	202	232	335	288	173	343	278
gene-lp_1128	219	153	153	182	340	323	447	416	247	275	362	344	444	585	144	89	95	124	181	125	158	105
gene-lp_1129	433	274	419	478	587	524	723	636	470	554	500	510	285	428	196	120	115	173	293	226	304	227
gene-lp_1131	14	6	13	15	34	28	40	24	10	15	3	9	24	28	16	5	8	7	0	6	2	4
gene-lp_1132	20	11	29	20	41	55	99	79	15	27	20	21	67	62	28	15	8	18	14	10	5	7
gene-lp_1134	89	79	48	55	67	146	346	382	48	55	56	55	167	162	76	34	28	41	74	66	44	33
gene-lp_1135	341	258	255	295	624	628	587	640	264	301	381	402	862	1216	278	235	183	244	257	161	219	157
gene-lp_1136	988	677	601	697	747	1204	1890	1990	764	880	954	937	1282	1228	1038	711	543	683	491	434	652	562
gene-lp_1138	87	36	15	18	76	85	179	144	87	60	34	36	41	59	58	23	11	45	97	41	14	13
gene-lp_1139	304	153	82	92	292	347	490	443	219	209	115	150	297	444	153	70	38	113	176	93	38	23
gene-lp_1140	166	77	66	62	198	231	529	515	240	177	97	124	100	181	101	32	30	106	202	84	22	17
gene-lp_1141	1508	740	567	622	1110	1326	1550	1582	964	887	750	771	1212	1673	612	364	347	600	791	538	411	232
gene-lp_1144	541	245	252	230	463	678	1414	1346	397	338	300	291	425	725	191	119	86	194	280	146	130	93
gene-lp_1145	2667	1154	620	639	1563	1586	2557	2272	1118	971	718	736	897	1405	722	355	249	507	821	569	307	204
gene-lp_1146	2571	1056	731	736	1514	1808	2472	2268	1150	1111	984	1002	832	1352	798	356	299	678	1078	689	317	167
gene-lp_1147	423	211	165	185	291	376	906	698	303	245	211	211	224	316	263	91	69	159	214	168	67	49
gene-lp_1148	1044	526	392	441	748	784	2652	2041	895	732	380	426	409	635	536	176	148	372	491	325	172	136
gene-lp_1149	1926	1196	601	658	1202	1110	1912	1494	1301	1063	729	777	982	1344	1164	474	355	609	638	384	439	320
gene-lp_1150	728	374	290	286	413	336	1005	574	576	565	241	234	419	565	410	241	187	286	236	191	219	189
gene-lp_1151	545	283	177	231	369	726	787	795	256	225	272	254	1172	1301	160	105	71	121	121	75	115	79
gene-lp_1153	1338	878	1389	1346	2541	3732	7329	7335	2715	2838	1636	1968	839	1160	782	437	525	936	1525	741	507	302
gene-lp_1154	1609	1195	663	724	794	582	999	935	735	779	629	610	517	950	435	285	278	355	427	306	418	309
gene-lp_1155	159	82	23	37	131	149	386	343	96	75	82	92	180	242	93	41	15	40	82	43	32	21
gene-lp_1156	156	80	60	52	173	170	323	255	125	97	68	77	119	167	80	36	34	39	75	56	68	40
gene-lp_1157	198	105	99	99	188	225	531	437	194	142	126	165	208	324	138	51	63	120	143	108	97	81
gene-lp_1158	178	103	139	145	232	212	420	381	207	157	162	168	161	263	122	73	75	129	146	98	92	89
gene-lp_1159	2227	1339	1008	1103	1489	863	526	596	1147	1220	946	939	573	800	550	491	486	597	794	710	722	510
gene-lp_1160	15060	12292	11947	11741	38713	32654	15400	15306	19441	22787	10571	8490	106122	157195	12224	8373	6260	5485	12047	7033	10241	8498
gene-lp_1161	562	396	246	245	443	373	757	688	347	398	278	301	269	316	326	143	131	193	245	177	283	198
gene-lp_1162	587	428	262	278	438	523	694	632	464	463	380	360	303	384	298	160	117	177	234	165	269	191
gene-lp_1163	901	1033	577	617	321	194	475	442	269	284	705	798	149	223	474	325	273	341	409	111	618	482
gene-lp_1164	27	14	25	21	44	64	149	131	25	23	34	29	109	107	30	9	11	27	40	35	26	20
gene-lp_1165	110	61	130	181	216	160	298	323	167	179	136	144	253	358	82	50	50	78	91	55	131	92
gene-lp_1165a	14	1	3	8	5	11	42	26	5	3	3	3	7	7	5	7	3	7	2	2	1	1
gene-lp_1166	404	315	325	341	503	705	519	480	451	497	460	404	1000	1563	216	223	214	220	382	245	309	202
gene-lp_1168	318	174	160	162	255	215	1331	1285	209	240	249	357	203	283	239	104	129	191	330	134	195	177
gene-lp_1169	1183	788	447	456	1682	2412	1015	1013	855	1021	606	632	2091	2643	499	428	278	371	462	390	263	142
gene-lp_1171	10	7	6	6	14	13	30	36	6	12	9	12	18	15	5	4	2	8	5	7	7	5
gene-lp_1173	533	361	134	167	198	109	223	215	275	254	63	73	227	370	81	49	36	48	94	92	38	32
gene-lp_1174	221	167	238	320	276	216	157	195	177	253	167	210	232	363	63	67	66	89	114	53	53	47
gene-lp_1175	42	19	32	27	24	47	40	44	26	24	25	20	358	350	4	10	4	8	18	7	21	9
gene-lp_1176	145	135	43	35	126	386	417	438	73	55	102	106	1001	1474	87	45	34	56	125	78	57	49
gene-lp_1177	145	97	130	130	135	417	714	590	117	66	202	184	1184	1531	205	104	71	137	159	116	163	110
gene-lp_1178	98	80	108	114	118	273	853	709	136	70	123	137	710	852	171	74	57	94	135	67	116	77
gene-lp_1179	495	317	362	421	301	459	769	603	324	245	352	318	2192	2188	559	367	253	329	334	230	476	373
gene-lp_1180	548	392	567	591	300	529	664	518	440	280	481	418	2726	3103	772	603	401	425	399	259	707	459
gene-lp_1181	526	298	443	462	263	503	608	431	360	258	405	373	2160	2539	589	449	265	365	373	209	476	325
gene-lp_1182	291	155	139	170	124	316	411	331	182	132	273	263	990	1330	275	212	119	226	184	111	218	148
gene-lp_1183	457	214	287	303	183	565	607	512	177	147	435	398	1649	2259	399	267	195	350	374	155	298	226
gene-lp_1184	481	280	374	335	169	486	432	412	241	180	470	443	2360	2720	621	421	296	419	372	223	480	352
gene-lp_1185	734	442	454	454	397	751	587	567	392	362	600	528	3121	3511	785	543	395	505	475	321	631	495
gene-lp_1186	621	336	304	334	352	790	596	592	348	270	494	461	2884	3664	501	415	264	351	460	271	425	343
gene-lp_1187	338	207	352	358	266	578	508	507	281	187	495	470	1980	2520	387	344	290	367	380	233	407	319
gene-lp_1188	198	78	218	206	170	353	436	390	182	134	310	323	357	656	105	73	84	188	198	111	114	96
gene-lp_1189	458	235	545	529	520	673	676	658	402	415	558	616	1422	1979	448	323	246	380	363	214	411	288
gene-lp_1190	173	108	161	185	147	279	262	271	169	157	219	224	772	1036	178	171	116	153	122	88	199	162
gene-lp_1191	13	4	3	1	5	7	9	7	2	6	6	6	2	4	4	3	3	0	6	5	6	1
gene-lp_1192	16	9	5	4	17	22	23	11	6	11	14	7	5	8	8	4	4	2	15	9	7	2
gene-lp_1193	6	5	1	0	5	13	11	8	5	5	2	6	0	2	2	1	2	2	7	3	0	1
gene-lp_1194	5	2	0	0	2	9	8	8	4	4	3	5	0	2	2	0	0	2	4	4	1	0
gene-lp_1195	1	1	0	1	2	1	3	13	0	1	0	1	1	0	0	0	0	1	1	1	0	0
gene-lp_1196	22	24	9	14	27	20	21	17	18	16	28	29	75	97	29	26	21	14	22	10	23	22
gene-lp_1197	1	1	0	2	0	11	3	4	0	2	1	1	3	5	0	0	0	2	0	2	1	0
gene-lp_1198	2	1	0	0	2	6	5	10	0	3	1	2	1	5	0	0	1	2	0	0	1	1
gene-lp_1199	1	0	0	1	2	5	11	8	0	3	2	3	0	6	1	0	0	0	0	1	0	1
gene-lp_1200	6	2	0	0	1	6	27	27	2	2	5	1	1	0	1	1	0	1	5	2	0	0
gene-lp_1201	4	1	0	1	4	9	59	54	7	1	5	6	3	1	2	1	0	3	7	1	0	0
gene-lp_1202	47	24	22	24	22	52	74	73	24	10	33	41	82	93	66	38	23	25	38	18	31	26
gene-lp_1203	71	59	60	66	36	90	82	67	33	25	82	76	185	216	107	91	61	57	77	39	58	43
gene-lp_1204	67	75	65	77	89	108	83	94	57	43	89	85	247	336	116	103	62	74	92	44	83	54
gene-lp_1205	76	59	57	67	85	114	100	103	53	44	107	94	242	384	102	90	69	71	76	52	66	41
gene-lp_1206	100	80	91	93	51	217	183	171	46	50	156	153	435	485	121	97	93	114	139	79	89	71
gene-lp_1207	48	44	46	58	32	109	78	68	38	29	85	66	155	173	52	52	50	44	60	28	45	38
gene-lp_1208	5	5	3	0	3	3	1	1	3	3	5	0	3	6	8	3	2	0	6	2	1	3
gene-lp_1210	136	103	130	124	121	181	130	146	81	88	145	151	246	365	116	94	102	117	124	59	155	96
gene-lp_1211	210	133	211	213	153	257	174	163	110	134	243	219	317	445	232	186	178	177	168	111	253	161
gene-lp_1212	49	44	17	24	14	58	42	40	19	19	34	28	106	130	36	31	20	23	42	29	28	12
gene-lp_1213	26	32	16	14	9	44	33	32	15	9	23	24	83	95	31	15	13	15	23	15	16	10
gene-lp_1214	12	5	6	2	3	15	11	11	4	2	7	8	31	36	4	2	2	6	11	3	2	3
gene-lp_1215	33	14	2	4	7	5	4	6	11	9	5	4	40	24	17	4	5	8	4	9	5	8
gene-lp_1216	16	4	6	8	5	3	27	8	10	5	3	2	32	35	25	12	6	4	7	5	5	8
gene-lp_1219	41	20	4	3	34	49	53	64	58	37	20	23	295	340	27	8	9	21	46	36	23	19
gene-lp_1220	29	19	7	9	35	34	74	43	54	30	20	16	195	207	39	6	4	17	34	19	19	22
gene-lp_1221	1	0	1	0	6	1	20	10	9	5	2	3	8	8	4	1	2	2	4	5	3	2
gene-lp_1222	54	18	14	19	27	14	27	21	47	42	14	12	173	166	46	23	16	16	20	12	46	35
gene-lp_1224	31	14	10	9	18	7	6	12	38	20	6	14	137	135	29	14	9	14	14	8	40	18
gene-lp_1225	80	34	27	23	56	27	40	35	84	82	29	42	264	298	81	38	25	27	42	39	82	46
gene-lp_1226	27	7	13	9	16	12	24	14	23	23	11	7	90	117	32	7	7	14	15	16	33	21
gene-lp_1227	24	5	7	7	8	10	9	3	7	5	6	8	163	184	37	24	16	20	12	10	35	28
gene-lp_1228	166	179	95	88	127	220	222	201	132	138	202	157	272	318	152	126	109	75	139	121	198	165
gene-lp_1229	110779	89819	61250	65437	91367	188442	129177	124858	64157	69158	118185	113494	74816	93560	98260	74652	62170	91262	132699	74786	53912	37898
gene-lp_1230	22595	23405	14433	15376	20234	38860	25430	23650	20181	19327	32527	28313	24146	28742	29013	24918	20412	25541	33471	21056	18515	13365
gene-lp_1231	136	84	27	22	82	73	44	36	76	67	68	54	188	158	104	74	54	64	90	80	100	84
gene-lp_1233	568	387	147	143	421	750	346	387	257	223	304	272	967	1135	337	224	201	211	228	218	252	180
gene-lp_1234	179	115	88	57	104	173	115	105	59	58	108	93	162	275	95	74	58	91	74	34	89	47
gene-lp_1235	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	1
gene-lp_1236	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
gene-lp_1237	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1
gene-lp_1238	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
gene-lp_1239	9	5	4	1	4	7	26	12	5	5	3	5	7	19	7	2	1	2	17	8	3	2
gene-lp_1240	85	44	41	28	62	70	286	265	73	49	44	44	61	71	71	40	23	70	63	33	35	26
gene-lp_1241	1327	1027	1173	1166	1549	1554	1354	1394	979	1324	961	920	1586	2362	883	719	581	722	929	693	718	482
gene-lp_1242	27	18	40	25	45	42	32	29	47	55	23	24	10	12	4	4	9	5	24	17	9	6
gene-lp_1243	118	88	65	58	94	204	125	156	46	67	139	132	275	399	57	50	54	68	91	36	57	46
gene-lp_1244	789	928	271	231	518	809	517	586	368	450	675	634	2756	4259	450	367	345	335	469	300	450	348
gene-lp_1245	58	26	106	98	127	170	111	115	76	99	176	183	588	610	36	27	50	45	93	63	65	45
gene-lp_1247	275	160	149	125	223	286	526	552	309	246	293	357	488	674	196	99	119	216	355	225	109	111
gene-lp_1248	461	249	201	183	340	378	310	348	381	438	328	365	491	744	213	148	167	217	315	221	181	154
gene-lp_1249	438	227	487	591	554	521	633	518	1142	1037	655	452	778	812	362	244	152	223	246	163	1548	1157
gene-lp_1250	335	174	290	320	422	568	848	723	755	675	556	441	484	600	244	81	73	128	215	156	551	350
gene-lp_1251	183	109	202	232	330	414	717	602	465	375	274	204	374	410	134	43	44	71	138	105	260	200
gene-lp_1253	4082	2551	7674	8159	8418	11534	16836	16107	8244	8850	10025	8614	786	725	2451	1717	1224	1934	3135	2615	1756	1206
gene-lp_1255	444	290	275	316	650	731	849	734	397	364	330	301	949	1160	106	70	44	64	74	53	144	96
gene-lp_1256	11	0	0	1	1	2	35	22	4	2	5	3	1	1	1	2	0	0	2	3	1	0
gene-lp_1257	998	718	408	420	948	1154	677	732	699	879	753	756	610	737	692	480	414	574	776	594	404	331
gene-lp_1258	89	28	21	16	46	77	97	97	51	50	26	23	46	110	27	5	9	23	46	22	9	8
gene-lp_1259	80	17	16	30	77	75	165	119	66	61	44	42	45	62	18	6	10	27	43	12	15	11
gene-lp_1260	185	87	63	77	158	121	165	165	148	139	127	126	101	166	66	47	45	87	99	50	57	30
gene-lp_1261	217	136	729	616	376	206	255	215	446	577	2355	2648	3930	3912	215	169	465	507	1244	620	176	118
gene-lp_1262	66	33	42	65	71	81	122	128	95	92	292	325	187	256	29	6	19	34	135	71	17	19
gene-lp_1263	93	29	61	50	90	99	220	187	127	120	345	347	188	245	29	16	26	66	180	85	27	20
gene-lp_1264	209	111	97	116	185	207	248	171	195	167	426	409	736	696	104	56	70	94	174	104	97	75
gene-lp_1265	232	145	153	143	264	205	203	156	223	261	448	354	1005	976	120	90	121	116	152	107	183	128
gene-lp_1267	1203	1301	1232	1254	1650	1367	1288	1080	1472	1583	780	710	1765	2638	1016	728	547	708	917	619	1049	816
gene-lp_1268	2	1	5	0	5	2	39	11	2	5	3	2	1	1	3	1	1	2	3	1	0	2
gene-lp_1269	8524	8587	9761	9798	4985	5083	10925	11101	4202	5013	9833	10456	6225	8274	2887	2307	2101	3209	4647	3051	6938	4841
gene-lp_1273	14694	7847	5417	5743	8632	17631	12565	12391	7473	7110	7488	6913	10622	17134	4197	4241	3091	4098	4720	3411	5872	3662
gene-lp_1274	59995	36639	30696	32451	50016	72060	47510	46832	39932	38816	33039	32320	53031	73619	22939	22086	15582	21307	23163	15558	28713	18392
gene-lp_1275	3709	2009	990	960	1823	1781	1210	1215	1346	1374	1318	1325	1713	2808	919	701	583	862	1332	937	406	259
gene-lp_1276	3667	2101	1137	1103	2019	1866	1188	1156	1413	1302	1236	1193	2114	3116	960	873	670	991	1124	837	609	365
gene-lp_1277	3508	1997	1267	1420	1988	1814	1192	1239	1772	1658	1066	1118	1646	2591	751	715	626	945	1091	774	618	420
gene-lp_1278	237	110	91	107	163	166	147	143	113	97	94	90	183	286	68	46	38	72	88	65	32	23
gene-lp_1280	215	171	120	105	248	381	759	639	282	298	196	168	569	520	250	85	111	126	191	145	130	123
gene-lp_1281	702	717	569	543	680	1038	916	925	630	633	988	854	2785	3848	938	683	655	700	966	711	782	591
gene-lp_1283	5797	3869	1845	1794	4124	3381	2180	2397	2502	3068	2345	2130	6967	13001	2154	1448	1267	1764	1844	1330	929	729
gene-lp_1288	0	1	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0
gene-lp_1289	19	7	15	9	16	24	12	11	14	15	25	17	20	62	4	11	4	7	16	9	7	1
gene-lp_1290	29	16	12	15	33	47	24	16	26	22	18	23	31	99	3	9	6	15	30	15	15	4
gene-lp_1291	195	156	60	66	173	309	229	239	111	115	117	113	444	513	98	63	45	56	160	83	68	59
gene-lp_1292	177	107	25	29	81	137	116	147	51	54	62	60	1375	1612	39	42	28	27	31	18	70	47
gene-lp_1293	23	10	12	5	25	127	79	104	19	16	34	23	93	120	6	9	3	5	24	18	12	7
gene-lp_1295	53	28	47	54	106	121	141	153	65	74	125	131	115	111	77	39	41	55	93	55	95	86
gene-lp_1296	48	36	43	37	87	108	102	119	51	65	114	102	125	107	70	34	44	54	114	80	83	78
gene-lp_1297	24	14	9	11	47	67	21	21	20	8	26	23	40	41	5	1	2	4	7	5	3	2
gene-lp_1298	7	3	15	13	23	29	28	29	15	11	14	25	21	35	4	4	0	5	16	10	5	5
gene-lp_1299	129	71	43	52	88	123	151	130	40	33	123	153	173	221	78	48	44	83	84	68	67	64
gene-lp_1300	156	103	36	35	79	194	52	56	68	66	52	62	338	432	34	23	32	25	55	47	27	24
gene-lp_1301	1297	638	664	694	2685	3195	2765	2480	2317	2018	1187	1261	1346	1843	563	253	227	453	910	672	337	220
gene-lp_1302	14	6	11	14	33	30	43	38	15	10	9	11	11	9	2	4	2	2	4	4	3	1
gene-lp_1303a	296	169	126	147	258	207	226	206	86	116	184	204	67	94	84	74	58	81	140	106	69	61
gene-lp_1310	118	130	30	32	97	151	245	256	75	65	84	88	232	334	45	26	18	26	78	34	23	18
gene-lp_1311	277	182	72	75	276	283	492	461	213	162	178	157	235	406	70	53	35	41	130	74	48	37
gene-lp_1312	161	75	67	76	207	186	418	378	206	178	145	137	112	140	22	22	12	46	109	71	27	30
gene-lp_1313	76	29	30	34	75	56	80	90	90	73	47	43	26	40	9	10	5	12	28	12	10	13
gene-lp_1314	287	230	124	133	272	483	351	357	233	285	325	305	567	597	258	158	142	204	251	172	180	126
gene-lp_1315	344	237	190	187	313	456	325	325	233	255	307	318	247	344	191	106	130	167	275	177	149	100
gene-lp_1316	3341	1404	1073	1164	3474	3317	2162	1948	2213	2038	1598	1493	2773	3810	1000	634	540	965	1411	902	938	615
gene-lp_1317	737	372	247	199	852	1167	819	790	432	456	337	355	881	1202	146	97	91	193	318	209	104	83
gene-lp_1319	694	278	316	311	849	750	650	600	494	538	341	301	365	605	137	115	88	178	243	161	133	92
gene-lp_1320	277	194	153	204	224	211	139	159	162	184	193	169	187	242	179	119	113	164	156	122	181	128
gene-lp_1321	2159	1414	1464	1587	1675	1327	3341	3126	1316	1402	1002	1080	569	704	854	545	469	790	752	577	875	598
gene-lp_1322	2513	1831	2271	2579	1875	1387	2544	2397	1901	2129	1535	1555	959	1046	1247	1055	857	1110	1079	761	1850	1266
gene-lp_1324	0	1	2	0	0	0	0	4	1	4	0	1	0	0	0	1	0	0	1	1	0	0
gene-lp_1325	0	1	1	0	2	2	1	4	2	1	1	2	0	0	0	0	2	0	0	0	0	1
gene-lp_1326	3	3	0	1	2	2	5	0	2	1	2	2	1	1	0	0	0	2	0	0	0	1
gene-lp_1327	16	4	7	6	25	31	35	33	17	11	7	8	24	28	3	1	2	4	4	4	8	4
gene-lp_1328	101	27	54	41	154	188	126	147	97	85	46	58	101	164	24	16	12	18	30	23	17	17
gene-lp_1329	1670	1368	2558	2811	2256	3646	3464	3657	2247	2359	3086	2626	4140	3962	1392	1027	928	942	1328	1033	1891	1350
gene-lp_1330	490	463	1028	1039	615	1205	1570	1541	743	969	1501	1348	1338	1360	500	443	319	411	588	490	780	545
gene-lp_1332	33	32	36	40	34	57	56	52	25	29	53	48	28	31	31	22	13	22	24	16	23	12
gene-lp_1333	62	44	40	36	46	34	39	28	36	37	38	48	40	60	57	58	42	35	29	22	39	41
gene-lp_1334	131	91	73	73	70	87	81	77	64	80	106	90	98	114	144	111	86	80	67	56	104	72
gene-lp_1335	107	61	52	65	61	82	44	36	43	60	85	79	48	39	77	47	30	51	59	37	62	33
gene-lp_1336	80	60	43	29	61	77	27	31	45	32	73	53	42	50	61	27	18	25	56	34	40	28
gene-lp_1339	115	87	133	153	120	218	247	335	123	111	211	180	146	161	74	49	53	75	126	129	59	34
gene-lp_1341	13	10	8	7	16	26	20	16	8	8	15	14	26	35	2	5	3	5	9	3	8	5
gene-lp_1342	27	38	26	21	55	83	66	60	29	27	41	43	48	66	12	12	9	14	20	9	13	9
gene-lp_1343	70	46	54	48	79	93	100	94	45	68	95	70	97	131	49	50	24	19	46	23	30	33
gene-lp_1346	10	7	12	8	27	47	48	48	15	11	19	15	28	44	2	2	5	11	11	6	3	4
gene-lp_1347	3	3	0	0	0	3	9	2	2	0	3	1	6	4	0	0	0	3	1	1	0	0
gene-lp_1348	0	1	0	2	1	3	9	5	1	1	0	1	4	6	0	0	0	0	0	0	1	0
gene-lp_1350	1	1	7	6	6	2	29	20	4	7	1	7	2	7	0	1	4	4	5	5	1	1
gene-lp_1351	9	11	11	10	13	17	30	32	15	18	14	10	16	14	4	4	1	5	3	7	7	4
gene-lp_1352	30	73	87	81	70	72	67	61	58	42	123	83	163	215	106	97	104	148	58	31	75	54
gene-lp_1353	93	46	44	32	162	269	388	362	78	70	71	68	102	157	15	14	3	20	42	26	11	15
gene-lp_1354	1515	1190	828	849	1596	2296	1679	1843	824	840	1213	1325	1558	2097	1087	797	597	840	954	522	661	517
gene-lp_1354a	21	11	4	2	2	13	33	34	7	3	7	9	11	15	4	3	2	6	6	3	7	3
gene-lp_1355	271	136	69	69	150	179	240	228	117	103	96	116	218	393	93	39	50	92	112	60	56	32
gene-lp_1356	436	253	168	175	286	229	224	226	229	267	149	133	438	765	168	93	87	117	136	93	99	61
gene-lp_1357	2536	1606	581	567	1286	1729	1653	1685	1145	1247	1543	1500	421	526	307	275	243	266	744	350	282	177
gene-lp_1358	578	269	113	99	355	357	476	512	388	272	118	96	95	207	52	21	25	86	204	129	14	20
gene-lp_1359	17	11	12	11	22	24	17	18	15	12	25	10	7	23	14	9	5	10	12	16	17	9
gene-lp_1360	12755	11328	13668	14988	10864	10703	7860	8815	10853	13556	13146	12951	4264	3841	9596	8778	8608	9175	9331	7166	9112	6429
gene-lp_1362	113	142	56	56	98	150	142	141	72	84	120	119	313	306	59	57	40	45	91	75	124	91
gene-lp_1363	1161	695	875	1056	1080	780	849	885	605	736	702	704	295	504	654	637	410	660	672	356	581	432
gene-lp_1364	902	502	1127	1222	1248	1370	2337	2467	789	836	1271	1324	410	580	433	283	227	539	670	462	333	259
gene-lp_1369	463	345	267	224	385	329	255	272	426	434	367	396	553	647	308	195	229	272	271	199	203	168
gene-lp_1370	228	174	116	116	213	179	143	128	231	233	167	169	256	317	156	106	124	125	142	86	70	77
gene-lp_1371	790	496	339	321	673	718	436	464	616	673	544	620	724	957	397	237	226	339	465	316	183	145
gene-lp_1372	394	229	239	265	369	336	308	293	247	235	248	235	427	556	267	248	179	182	168	128	268	211
gene-lp_1373	848	484	149	190	336	359	228	226	251	270	225	204	506	766	204	134	99	146	233	192	141	100
gene-lp_1374	22	12	17	8	22	31	18	8	19	13	20	25	49	37	10	6	6	5	14	8	10	8
gene-lp_1375	13	7	45	55	16	21	8	4	3	7	17	17	78	61	6	1	2	8	8	7	14	9
gene-lp_1377	10	8	5	2	10	14	11	21	3	8	4	9	6	4	6	3	0	7	7	5	2	2
gene-lp_1378	7	8	5	2	15	18	25	26	12	8	6	13	7	9	2	8	1	4	7	7	4	1
gene-lp_1379	43	28	21	14	32	45	24	24	31	25	15	14	41	52	28	20	14	13	23	10	17	4
gene-lp_1380	22	14	7	8	17	14	21	16	11	12	5	5	23	22	7	13	12	10	11	0	13	4
gene-lp_1381	29	18	32	47	12	35	60	52	21	31	26	40	18	44	19	12	10	16	20	16	18	16
gene-lp_1385	4	7	3	4	9	10	7	7	3	4	9	1	5	6	3	1	1	3	1	2	2	1
gene-lp_1386	29	22	8	9	30	28	117	68	15	10	9	4	21	18	7	2	1	5	5	3	4	3
gene-lp_1388	559	535	257	234	300	646	375	408	326	286	470	450	799	1151	578	423	428	472	515	394	321	249
gene-lp_1390	13	9	3	0	25	43	23	26	11	6	13	12	50	55	5	6	0	8	4	5	3	1
gene-lp_1391	412	176	227	204	355	416	899	726	464	366	241	224	464	529	161	97	71	129	157	103	115	80
gene-lp_1392	51	33	56	56	71	101	45	67	71	53	68	86	55	46	34	25	30	35	66	50	32	25
gene-lp_1393	14	4	10	12	19	21	33	25	7	9	10	4	7	8	2	1	3	2	6	4	3	0
gene-lp_1394	658	521	994	987	548	928	1321	1469	484	634	702	646	381	605	354	279	243	297	469	325	394	282
gene-lp_1395	715	610	1200	1225	678	1011	1541	1723	575	734	870	840	468	664	442	353	295	386	550	399	461	339
gene-lp_1396	20	6	6	11	11	22	28	31	10	6	15	6	3	6	2	1	3	6	4	2	3	5
gene-lp_1397	31	19	17	22	11	22	12	17	21	15	20	20	5	15	23	25	19	44	11	13	21	11
gene-lp_1398	2	2	2	2	2	4	16	9	1	2	0	3	0	2	3	1	0	0	2	2	0	2
gene-lp_1399	0	0	0	1	0	3	16	8	1	1	0	1	1	2	2	2	0	1	1	4	0	1
gene-lp_1400	24	14	15	14	37	45	98	81	52	40	16	13	9	9	28	7	7	16	21	13	2	3
gene-lp_1401	69	29	40	54	118	107	204	153	126	92	51	46	9	6	53	23	12	34	54	30	11	8
gene-lp_1402	54	32	19	12	18	23	20	13	19	18	18	19	50	72	9	12	12	11	17	16	14	10
gene-lp_1403	54	36	6	12	19	27	24	16	17	16	18	8	123	154	19	9	9	13	15	15	10	7
gene-lp_1406	901	722	268	250	241	330	363	505	272	295	250	252	1195	1726	233	192	177	197	270	153	152	85
gene-lp_1407	605	421	152	152	235	336	214	266	323	355	411	347	255	302	213	175	128	225	298	217	146	92
gene-lp_1409	78	34	4	5	14	33	64	70	63	35	8	7	2	2	10	4	0	5	14	5	1	2
gene-lp_1410	397	207	38	39	85	85	193	178	264	187	35	34	78	132	69	26	18	33	36	32	17	10
gene-lp_1411	71	50	69	58	116	129	84	62	106	119	112	101	62	93	43	26	33	68	118	94	21	16
gene-lp_1412	28	35	28	20	40	44	28	18	38	40	57	46	59	76	31	22	17	28	44	41	23	17
gene-lp_1413	746	443	149	162	257	396	551	503	351	279	177	178	567	983	199	99	92	176	189	157	78	61
gene-lp_1415	1283	1761	1512	1394	1132	1526	1879	1912	1463	1176	1380	1385	3537	4734	2067	1413	1271	1306	1276	743	1367	1019
gene-lp_1416	300	128	63	60	154	259	202	195	120	109	109	104	153	230	55	34	18	53	104	49	26	33
gene-lp_1417	1030	437	280	340	611	645	679	575	339	330	458	459	381	651	307	134	119	236	428	246	237	177
gene-lp_1418	1116	599	757	752	856	726	1083	1155	595	605	961	999	405	711	440	261	265	462	667	338	550	362
gene-lp_1419	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0
gene-lp_1420	24	24	7	22	24	33	23	39	15	14	29	23	41	35	29	12	15	15	38	18	31	16
gene-lp_1422	326	185	136	116	292	469	244	285	194	208	327	310	161	181	258	163	141	229	277	199	177	130
