locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_2830,152,205,327,107,190,272,136,108,352,152,155,345,146,154,377,129,87,295,153,132,311,143,162,264,141,94,346,123,110,300,126,160,372,94,109,251,190.12,179.568,446.83,438.537,428.976,79.5655,56.9911,83.169,14386.2,256.927,248.61,72.1639,51.5482,17.0374,161.995,83.0953,77.9486,303.285,80.247,79.1353,140.427,120.574,148.429,504.071,582.116,372.268,29.9614,740.698,65.6415,166.866,243.449,243.81,288.862,244.312,529.628,229.746,97.36,97.99,110.95,111.79,70.05,73.71,9.719456439850086,7.590372665817139,16.874090785700787,20.154051117445395,15.185046837678245,11.945369410116866,24.403298217379486,24.30163938931679,21.89421755149164,20.574262483168514,24.243564312439556,27.94669056765365,22.18396951622661,17.662065044839316,31.341218272988957,21.088627357409738,24.81359478596002,28.235075175537045,14.067082806859496,15.501652857875587,27.17189608614059,28.683508656536187
lp_2833,56,83,102,46,72,104,48,71,126,46,56,95,58,211,114,40,48,79,43,64,97,44,50,97,62,71,91,70,61,92,61,193,118,68,73,93,65.8662,109.595,74.4249,75.2704,74.118,110.86,40.2115,50.8762,38.3767,30.8921,43.2061,0.0,6.52462,40.1842,57.3118,45.9519,57.8233,72.255,54.7192,51.2523,45.6922,44.632,51.2474,117.083,73.7053,83.6317,30.2484,44.9258,36.0625,33.3681,76.5371,29.7127,55.1646,53.4912,56.9492,46.7928,72.64,67.24,70.99,76.16,62.01,64.51,3.697447179382527,4.475636407748237,4.758575118914413,6.703662301885327,8.186339824756988,9.11517567732774,18.721586460973484,13.524354641415831,8.606565316958415,7.5362604026099556,5.892649826809129,4.146949384687786,3.219864417739807,4.104935820806219,7.700099396825466,6.631911768289797,6.340207657641553,4.390869166492108,7.567008658554315,5.350533543701331,7.225523268499606,0.43366998648673916
lp_2835,50,40,76,25,59,74,40,33,51,42,41,58,41,111,77,29,44,66,34,46,79,23,46,66,44,37,56,42,45,73,24,105,42,38,37,54,71.1263,112.871,66.6794,70.1893,57.1491,111.405,59.1692,65.5911,50.2038,43.0533,39.2625,5.64782,15.3981,24.0014,52.6639,62.829,70.4023,77.6823,80.9542,65.262,68.7407,62.4773,65.3377,133.619,73.1146,85.0181,21.4934,49.1111,30.7644,25.5422,66.7382,33.7192,95.6915,39.1925,53.9547,37.9731,62.77,58.6,69.64,69.79,59.54,63.25,30.476333855037158,41.98544837760949,27.905490290104428,24.751983883884282,46.756594768323566,34.150974935870444,33.54637212011538,27.407144021227296,23.48307188292273,21.40860200454478,16.42476150821006,12.906009659228383,39.66552433165892,34.32543618484114,36.4253027756435,28.223135828400697,21.84756554495349,16.391253675818955,15.644981354616297,30.36004101267633,19.70209571147049,24.089288480141217
lp_2836,44,26,26,21,46,25,48,12,39,34,16,31,37,92,32,37,29,31,44,35,34,23,33,30,54,30,37,45,31,14,27,105,42,39,36,21,4.53648,39.9457,16.2653,49.7706,16.8496,13.2575,40.6999,29.9201,16.6299,30.4553,32.5898,0.0,1.14579,5.35789,17.6344,21.2597,14.657,13.0059,13.6853,13.2368,69.0253,55.3385,76.3567,24.8631,15.3793,49.9301,14.707,16.2379,43.3949,28.357,47.6264,17.8877,12.712,12.3241,20.8305,31.9033,18.2,16.54,24.2,25.36,16.23,14.95,11.24023942532288,11.584000114171905,4.845094666531038,5.850468918009012,11.597314751739065,11.402256120002699,10.149884891238514,8.629826294998672,5.320422195937927,3.2350776362423224,7.507672371934593,5.587468644631964,10.947539020315343,9.608590513887147,7.14569224025403,8.621485298776735,5.072166126113242,4.6835937775915815,5.122282784252151,4.637129071207819,3.5185156785737206,6.938719783787826
lp_2839,25,6,2,15,12,10,21,4,12,12,16,5,8,17,14,8,10,7,22,13,14,14,13,18,15,11,6,16,4,8,23,31,12,17,10,3,23.7899,27.9307,18.5769,32.783,19.2639,18.9706,55.4611,21.0942,16.6506,28.8573,32.1995,0.0,1.13207,63.5246,10.4539,15.7538,26.3681,0.0,32.7634,29.4262,56.3189,55.632,76.5264,14.155,18.018,62.265,20.405,38.0905,36.801,32.4826,141.344,18.2191,39.2331,16.401,18.5402,44.7871,25.42,21.72,28.27,33.92,18.54,18.47,15.343298774323898,23.098634958199067,6.667704058838159,9.152305418142843,13.7501097056547,13.36164674137623,15.042494075338519,12.980603856003901,7.885056847273276,5.6662287940172416,9.315326672321017,9.315932938561152,14.79305972760998,7.210266511595752,8.03392406528664,12.777350966749953,5.782409563394875,10.411881376831584,7.591407120373696,4.2291642381351835,2.979752371076119,7.198402410426592
lp_2840,6,20,8,6,4,8,0,6,10,10,6,5,0,4,1,4,4,8,2,12,8,12,7,6,3,6,4,5,5,2,4,8,8,7,7,5,5.57211,34.8906,4.56694,8.72125,4.27063,16.3027,5.48793,79.223,120.782,70.4208,72.2757,0.0,1.01642,0.0,0.0,5.10775,2.02925,3.84583,2.56811,1.50359,5.72817,4.04744,6.6519,4.77431,3.47814,29.6004,14.1569,1.78911,4.07036,6.97953,2.69339,2.17254,1.83103,1.62556,1.31622,2.55992,5.55,5.28,5.22,7.32,3.85,3.75,0.7871984317395057,0.560516134556705,1.3815218087170875,0.43249434205711784,0.0,0.352845510090106,2.635296627937616,2.0566990929342044,0.4164467088850845,1.1740201099266492,0.0,0.46468363224005743,1.2853491022429064,2.58949356437955,0.0,1.764944260915833,0.0,0.0,1.239261963931972,0.0,0.0,0.0
lp_2841,52,87,22,31,58,56,73,33,20,58,80,24,50,34,34,34,69,46,49,94,16,47,61,48,49,57,34,53,81,52,53,44,38,50,75,48,13.3268,11.7348,21.1514,19.5549,18.2674,196.612,19.6722,16.5472,890.146,185.903,190.752,7.40753,2.99197,7.86989,32.8094,4.3371,3.36,27.5941,3.99454,3.67517,9.10305,8.47867,11.3723,29.8024,26.3845,17.0507,24.0536,12.4952,5.55029,23.1132,12.3734,13.4368,7.12229,8.97191,8.03377,3.41449,5.06,5.64,3.56,4.57,3.5,4.16,1.3034324181324755,0.9280949646369183,1.77917051923803,0.9548243041261002,1.0020371447217384,0.9737279655305598,4.363488185131128,6.243332854812141,0.9193957015148453,1.727934642503318,0.7693667429661772,1.0258890872006017,16.08021310105666,14.29216032565568,0.36192752061043143,1.4611853079985682,0.5730934107340916,1.28989925069056,1.3679686960910789,0.5239394864752045,0.36915329819711573,0.5095944054859012
lp_2842,146,228,68,116,125,106,132,159,71,122,164,87,136,774,72,110,111,110,132,195,59,70,114,99,113,166,72,100,188,73,136,719,50,91,116,72,12.517,16.5327,12.3109,23.1421,12.9511,10.8226,23.7086,27.7538,16.8578,29.549,15.9406,0.0,5.0232,19.2185,8.43385,20.6531,11.0922,10.367,7.39475,8.68535,20.2332,22.6269,22.8513,44.4555,26.1107,13.0664,27.1249,29.6789,17.4265,33.9751,26.8529,10.8947,20.037,36.7953,21.3927,15.4546,12.27,10.79,12.46,12.46,8.74,9.19,13.793085564826992,8.31026095147115,3.103418555813748,3.2060993617712437,11.011516883844319,17.358464985519785,9.323794047757545,11.088290761906148,14.313092320593885,9.757978739752659,10.646623358582678,9.70784718658033,6.6409703615883515,6.762237270023772,10.606049951801337,14.273027501319346,8.397064322495167,9.97490930213968,13.780054229373995,8.316590182057503,5.859639852904216,6.84444369976897
lp_2843,624,632,1230,620,647,1265,694,442,1114,980,544,1105,662,752,1057,677,537,1260,709,589,1194,563,574,1255,687,419,1095,866,546,1049,673,765,1030,617,473,1277,894.927,532.807,249.057,230.584,246.039,163.758,263.536,361.377,133.441,208.568,261.917,14.8887,23.8041,15.818,274.192,69.012,56.4451,281.579,43.1655,43.5269,381.599,383.862,420.587,313.181,195.884,0.0716965,74.521,365.166,320.477,261.961,334.585,330.231,136.641,196.1,336.633,706.565,615.93,613.41,668.5,641.13,562.59,567.33,210.02235057854858,168.7164708477602,136.74044685643923,142.1762811859099,168.37331740958933,108.55576218183717,219.50239596896293,209.39895416967494,161.53992675428307,156.28705081647803,165.63461567523925,152.24255240284793,123.57750016792637,153.32710576800648,74.68514697670048,100.50708431346546,79.8639278704113,85.26840957911513,92.56769484861243,99.34121821993385,87.05853050762356,93.54856503729054
lp_2844,575,581,1030,513,518,1035,610,419,934,763,484,922,568,475,838,602,486,1029,579,514,882,491,464,1050,583,403,910,791,416,881,549,487,786,580,415,1047,411.211,455.811,194.632,245.292,190.949,140.784,234.048,298.846,81.7915,260.574,334.836,26.6599,16.5194,15.4494,237.294,61.444,37.2961,190.29,23.3565,25.9886,223.039,237.442,262.422,292.988,150.713,0.0466839,57.7464,115.291,131.73,95.2038,166.256,224.778,65.28,86.5791,171.525,216.577,513.47,502.37,486.36,471.88,431.73,437.73,55.58232344338573,45.54873831300604,27.442656511020985,24.523688886897006,44.71887478057786,42.43601010477862,114.92707692265026,117.85884200130923,37.90231094924599,27.278300262878226,36.9196442223381,35.57942715823291,54.933075224012384,68.5059321706586,28.656929141614675,21.354112018964184,21.75084234215253,27.010239843586405,33.56835805213789,30.513625277380214,13.76905962149203,14.672360863194063
lp_2845,141,567,32,59,264,23,140,831,39,84,194,21,123,1028,43,88,522,40,118,544,37,64,265,34,121,829,23,90,212,38,110,1039,22,72,410,71,16.9993,13.842,11.9592,50.2095,15.5085,6.03444,55.8729,412.876,32.1634,2335.64,1755.97,35.662,18.6054,33.6781,9.23707,26.912,11.7159,27.2505,5.10065,6.08802,271.171,252.082,525.27,1228.02,587.423,1424.44,12.1292,157.164,49.7184,923.564,57.8618,32.0709,36.9145,288.802,8.91488,23.9962,4.49,4.95,27.07,27.85,11.53,13.56,23.47350752167993,20.85120020550943,5.438371564473615,6.384440287509836,7.504144839360572,15.417668574222917,10.114519438655803,11.132291915723236,14.016406373332275,12.709233570951982,10.425937048068638,7.682769386368951,15.685339520703915,12.041145074364907,6.19527997184586,3.6475514725593885,5.518070840496824,5.059953991862333,15.000971011024157,14.573834223796007,3.949354333092952,5.997036384559479
lp_2847,3050,5351,4264,2805,4756,4793,3454,4194,4484,3565,5625,4468,3178,7792,3909,2460,4942,4202,3049,5320,4147,2616,4585,4696,3342,4154,4554,3323,5569,4428,3190,7750,3759,2506,4787,3944,585.84,429.882,277.151,328.429,261.684,648.915,1060.8,815.304,428.788,452.504,456.486,28.1277,41.0063,104.592,257.363,221.505,202.246,231.725,162.077,147.093,726.247,694.266,782.687,464.992,291.322,392.701,127.841,613.92,665.174,588.529,571.238,610.927,1520.67,882.962,934.358,796.704,1884.74,1869.84,2381.33,2433.77,1865.98,1866.39,1138.1492322919462,1166.4924960039923,842.790569089084,881.9375891471898,994.6056985397005,1253.9811370677783,928.5523343819063,926.5516316447167,920.3448804573952,1018.024254756959,1290.7835613114066,1143.082466271197,2137.307452823077,1585.3609035938475,1399.7297078643505,1394.0325240549155,1184.3645287088889,1178.373229185548,988.2398532209293,1333.4584625686982,1293.1076081888993,1211.8083188594803
lp_2848,58,58,32,40,59,20,69,28,14,44,64,23,59,386,10,50,45,24,62,42,11,44,42,10,54,31,8,61,47,24,59,362,10,57,55,18,27.9273,26.1092,26.5384,23.6766,32.3443,19.5126,18.7229,34.0199,11.54,53.275,68.7898,22.4222,4.15091,0.0,0.0,21.0051,14.063,4.28338,7.02073,7.89483,15.5097,15.0606,31.9839,16.327,14.5045,22.0987,23.1875,28.6637,19.1116,20.6834,26.469,20.5676,18.3541,47.286,12.0727,40.0351,19.97,20.56,21.83,21.76,16.81,18.91,60.93481513231491,53.68871909203027,12.309607493239678,15.414409125293208,48.12538396979145,87.24369342898598,35.955229741053046,41.23250636613004,35.71466924941425,48.38087662583952,72.9700589331813,56.93070129120704,30.063314930304152,33.52773927892025,42.360690526056835,31.451940841230655,46.259276507159,55.53003400976845,68.32266408336326,62.380172512493964,35.0120903601444,37.020355253622476
lp_2849,326,227,47,225,212,89,381,194,70,358,228,95,299,270,46,265,222,93,288,213,45,252,196,86,310,174,44,302,212,76,311,285,72,260,259,75,59.3058,66.5865,72.2649,70.6313,72.2846,74.8271,90.5069,67.0567,86.9066,116.154,99.3988,8.32112,28.7784,70.7241,25.2172,57.0025,53.1212,64.3792,49.9382,45.546,84.7453,89.3694,102.903,35.104,37.6125,42.4746,60.7524,140.021,73.6304,166.563,62.5721,69.6466,100.009,197.715,80.6934,112.092,48.03,49.26,53.34,55.21,44.04,46.15,156.18016885711796,127.88736126045782,64.52627861247944,76.15360374941731,156.46141990066792,180.04294997857752,81.08148900007059,74.17142495485052,64.29104291767935,68.6645228292433,115.52212616024474,103.42928286399199,121.66257702429859,112.5847064453119,141.07814110887745,137.87744566274486,121.67346203295496,144.41568688592542,113.33050660157885,133.60282258622223,112.37887754815995,91.5911011459993
lp_2850,349,287,71,335,285,110,397,219,55,459,289,85,403,1066,63,330,241,114,345,234,58,322,296,104,386,197,66,422,264,120,346,1023,60,310,277,122,50.6293,89.4125,74.1382,68.9215,85.2053,81.4873,83.8675,81.376,85.5093,140.612,131.844,0.0,19.247,32.662,37.2668,44.46,38.9422,79.2847,46.4193,43.0032,89.9026,90.9003,98.0006,29.8513,37.8348,52.2297,50.8679,136.218,88.484,172.095,86.5556,73.2133,88.5979,194.501,73.8138,93.1864,71.96,73.25,74.02,73.73,66.57,72.18,146.9598648613198,124.54226723734081,68.7766472851965,77.86815619628375,163.68646969797348,139.34095153637162,61.42155952220856,62.030247273348124,81.65637832739854,79.60203346320395,112.82150571526182,97.92692506024461,132.8848355111915,120.26316077967907,170.93765482663065,169.79980992948876,158.4066887832278,171.6656804919439,124.33521388868215,111.7681649855443,129.00089282835512,137.47124941094415
lp_2851,12,13,118,10,11,114,13,9,119,7,21,89,7,8,130,14,14,83,8,14,143,9,10,105,10,13,125,2,25,104,16,6,98,5,23,140,160.198,81.3659,53.3141,54.3716,55.4114,56.2079,48.7415,43.0972,29.3073,34.3799,31.0457,10.0659,13.4676,53.4708,84.4745,86.0459,54.6206,54.8031,40.6229,37.5361,111.403,94.1721,131.537,132.386,125.092,161.849,15.406,15.9472,20.3518,45.3825,69.8102,51.6139,62.8434,27.9691,36.9315,81.8374,58.3,60.59,74.45,71.31,77.02,74.96,160.29328066295687,105.93754943121725,1.7269022608963596,1.9462245392570305,133.98529576084118,155.86950408230436,5044.9459821080745,4765.371798328552,3378.2157024758053,2689.3865668144717,4027.49943297185,4678.783322117079,0.6426745511214533,1.2138251083029141,450.00871216866767,332.912611215249,872.2111973688527,1731.1886944775474,5053.865196660074,3924.357457520553,1994.989269174944,2220.0685756608395
lp_2852,4,5,42,1,8,41,4,10,36,7,3,34,2,5,32,3,3,45,3,3,52,3,13,37,4,4,28,4,0,46,0,0,29,2,2,34,200.179,20.8488,68.3427,75.8016,65.3286,79.0963,38.159,35.3043,30.876,5.77423,2.28433,23.3302,12.3681,148.719,119.65,73.0801,25.0843,106.964,28.4085,25.3904,81.5475,66.6797,94.6201,112.566,113.892,53.0277,12.5458,13.3971,12.2088,25.9985,71.0556,32.9894,42.1356,11.1367,26.3793,42.0891,39.65,43.68,41.03,42.5,47.58,45.75,147.10310880963942,100.35858042838652,0.0,0.0,109.82701699475379,172.96684761912377,5787.499300763061,5266.264524148855,2570.628233314709,2014.2893441173283,5091.029164388254,5496.859942385121,0.0,0.5626703305777995,441.14229262141913,302.20134396485025,938.5877504396466,1871.495132776066,5887.513534778044,4488.44757834235,1983.4986215521697,2324.0171926297953
lp_2853,6,3,35,0,2,18,3,2,29,3,4,25,0,3,14,0,3,30,2,2,32,0,2,31,5,2,21,2,1,19,0,4,30,0,5,27,54.548,32.0213,27.2135,22.8687,27.4733,30.6259,24.7211,15.4412,13.6621,9.29087,19.2966,9.38472,5.68586,39.882,26.2527,34.6169,16.3967,32.2703,13.06,16.5218,37.8442,31.5178,47.4208,45.9857,52.9403,44.921,8.15225,5.38906,4.12977,8.54074,26.4776,7.41701,25.7288,5.75019,13.643,12.6793,21.85,19.38,23.24,20.78,30.01,26.32,71.55811308068138,79.1718504043779,0.6440176852666122,0.0,46.717533285643256,86.35429589047331,1913.2104911874387,1805.8281953050946,821.7652102259766,760.7297223569823,2417.9654141466112,2481.1590381053556,0.0,0.45267462685582355,287.0411789587136,222.1441122385793,606.9877924546506,829.0819351738066,2114.385901168745,1850.6409329123956,1416.155319545383,1395.817391994717
lp_2854,31,70,320,29,65,226,37,50,269,41,67,222,39,423,219,12,37,246,58,56,303,24,59,251,57,37,280,33,64,199,54,417,211,28,62,196,38.1209,74.8268,121.496,69.9204,106.277,151.381,270.176,110.618,41.9612,98.0026,70.7984,17.2161,15.6459,109.744,64.2136,45.36,61.3159,34.5329,58.9974,46.2899,163.553,154.577,204.266,171.653,276.309,354.001,21.3645,46.0764,31.0206,70.2655,43.7968,22.5407,128.958,34.3444,68.8266,24.765,147.51,144.51,137.91,137.56,143.51,135.47,37.362066256767434,56.80154538742224,16.540150758157683,17.198361215871323,11.644362681766404,45.71417760381194,121.27362464876363,124.43738718835709,39.530844835133124,41.66556886677611,89.40572151020746,91.79584801299453,75.84446150889868,57.71445397712835,26.917423325950974,20.375977191538652,43.954288419129874,13.990217620133475,109.68750375933054,149.77803899230142,54.909643693209595,69.87769354673223
lp_2855,44,88,78,42,57,103,70,90,102,57,73,97,47,53,113,42,65,103,61,94,78,35,48,100,44,80,108,38,58,83,44,59,125,32,53,75,68.93,106.94,86.9365,90.3069,90.094,61.8136,27.7169,32.4375,47.3457,59.8764,59.5092,41.5068,40.5652,37.7979,150.667,87.3142,91.1474,95.15,55.6989,66.2397,42.3243,40.1122,41.4305,56.09,17.0462,24.2135,42.0651,79.287,39.5627,95.3712,54.3178,156.398,46.6883,55.3843,59.793,89.3007,97.5,103.27,83.13,85.87,82.34,77.77,2.9562012365324435,3.219306445031147,1.0172725907417985,1.5286260830902412,3.6896864174528234,1.8706678824729617,18.04646123122125,16.810217526809026,5.335661633553791,4.149505756700367,1.8475766677881356,4.516592453981747,3.5965350176773025,2.5741165242110253,2.317711628422145,1.1696423961888776,2.7524818919342833,6.195193075763211,4.380099292947208,4.194004915490355,3.2504780912510878,6.118764179884159
lp_2856,118,182,206,80,157,176,90,153,177,129,206,224,88,143,215,137,168,184,90,187,193,72,141,180,100,158,173,109,198,187,93,115,191,85,193,152,57.7784,103.513,59.7591,46.3506,58.7019,71.24,25.0587,26.927,38.2377,54.6333,59.267,21.6696,12.2536,12.2785,86.8862,56.1634,45.1413,62.0941,21.662,32.6465,24.748,20.9118,26.8239,47.554,14.5748,17.5864,29.9388,45.7594,34.5692,73.7317,41.594,90.4725,42.8904,54.0152,43.9696,52.882,110.83,111.0,99.36,100.75,93.89,96.99,2.8124702991950445,4.854761398255979,1.4957104564690236,1.6856706137453212,4.796013407228119,4.049302722314628,21.755002576091524,16.92287449226887,6.31214918473085,4.830019870175528,4.225695335639608,5.835863823755227,3.3398128011713246,2.453085434241978,7.95145072055886,4.394896128171091,4.047013538431897,4.5544405440564235,7.110968824471118,7.194256394615876,2.6068497169542533,4.198369741121913
lp_2857,13,16,42,15,32,45,20,23,46,24,46,45,18,61,46,14,29,57,13,46,39,13,35,47,11,35,43,14,35,45,14,55,43,19,42,44,31.988,80.3695,36.1119,50.3168,36.4807,69.3961,21.8079,27.3157,39.7672,53.0887,73.327,0.0,7.93564,39.2912,77.5914,54.1334,35.4141,63.5844,16.0831,26.3391,23.5403,24.0803,27.9416,36.1324,11.3673,19.59,35.1855,24.0811,31.1192,56.2379,37.1089,47.6284,72.1986,46.374,37.2291,31.3021,125.31,121.57,115.37,118.29,128.56,126.96,2.1691690119044154,0.772266674278127,1.903430047565765,3.5752865610055076,4.502486903616343,8.264425947443817,28.139111771644988,14.168371529102298,14.918046549394582,7.548514484565419,1.2803782339733416,5.762077039776712,2.9515423829281557,2.675810016525535,6.324348304592648,3.647551472559388,0.0,3.219970722094212,7.683424176378226,5.231632798285745,4.60758005527511,1.272098627027768
lp_2858,10,6,15,5,16,16,6,15,18,5,24,15,9,43,22,9,13,19,10,12,11,8,7,14,8,17,8,10,16,15,15,41,13,6,21,14,30.6113,35.9395,12.6226,35.9338,12.5686,33.8005,13.737,10.4363,20.5612,12.5133,26.2987,0.0,4.7862,0.0,73.6627,20.3514,11.148,18.1095,7.69548,7.58594,14.1841,14.5107,14.7065,16.6237,3.61842,8.21696,18.2996,11.5029,9.95919,31.2517,14.3614,26.3277,36.541,9.00531,19.6874,14.0633,53.93,55.82,52.91,48.56,64.36,48.41,4.633509756441395,3.959088646615715,3.2526969167263076,3.0548334540236937,3.419610306544059,14.122753201328043,24.042911956785275,10.49176879053778,13.726926961224812,10.135211581898417,4.3759762426936994,9.846587346453877,5.043774958168369,8.383075684684428,3.0878373277396296,0.0,2.444714929334036,1.8341605379017665,10.212146057211568,2.2350329992676445,7.873712752685315,0.0
lp_2860,310,353,711,154,443,880,302,341,503,238,446,656,303,302,418,190,376,867,262,355,740,184,441,866,304,289,531,220,418,652,258,294,416,223,398,859,249.153,277.567,244.913,339.662,242.145,256.325,234.652,287.027,110.378,257.387,281.03,161.054,104.547,97.7753,268.173,234.058,236.166,207.675,196.911,216.149,628.97,548.613,405.997,173.374,129.789,173.226,128.007,302.399,139.692,286.41,234.325,152.041,591.907,338.498,212.563,176.726,367.79,365.05,281.66,294.59,385.55,386.64,184.54180378350412,213.79686846662892,176.4400709990109,166.44853678598224,149.70250234834984,177.2292590681161,157.27073804584845,142.20605156859358,110.29888546756382,140.546978874076,177.63035361183154,161.70990401953998,496.5119960664028,488.85939218965365,183.23539755439265,210.28050194340068,212.7127307868937,204.32717439279864,171.5492632928687,207.4872800472198,390.4127856052694,383.03651746541186
lp_2861,23,41,38,32,29,58,56,29,43,26,37,31,29,71,42,39,26,65,33,30,36,18,24,54,49,40,29,24,39,46,42,93,58,33,26,52,32.5443,49.9656,24.8002,25.4686,26.4779,45.9142,21.4896,43.9571,16.6251,63.8736,52.5451,0.0,3.04436,0.0,11.2451,11.2974,8.50911,86.3918,6.71296,6.75527,23.3392,25.2099,30.9787,21.329,12.8646,17.2477,18.7069,14.4066,12.8368,25.0859,18.4358,19.6362,9.47988,25.6901,10.5746,19.456,21.03,16.34,17.42,19.53,14.37,15.63,4.244026327639074,4.532869609893354,1.241367422325499,5.052035357942565,5.87280900471697,6.975090953085575,15.983646939012932,16.01641998941999,6.361374364708392,6.3294997230828045,5.010175698156553,4.175418144765733,6.544724414318955,7.562071785833035,4.713799978578372,6.343567778364153,1.8660142938878146,4.899955446665105,6.681238414241936,5.1179016504969255,4.206920920033797,9.95555447239123
lp_2862,413,259,213,330,201,267,441,202,209,539,233,233,449,232,183,447,287,316,418,238,233,296,171,255,396,175,223,487,252,201,407,261,198,405,220,292,161.835,250.548,77.0925,98.9238,80.0121,315.929,267.368,198.149,402.944,473.879,462.743,18.1772,7.64785,154.494,98.8726,29.7996,67.7926,52.0867,88.3246,74.2808,184.766,196.346,179.157,245.593,180.029,234.995,39.8511,91.5191,44.8228,93.7409,73.8151,89.3689,80.9308,53.7881,78.0168,60.8664,146.49,145.39,174.83,154.94,115.57,114.23,17.769284988294668,18.219495325202416,14.137126081435053,10.54362420296527,17.703953358879797,13.699312571362467,57.40405239666538,63.757671880960345,14.664584593458267,19.434022208009097,18.04028069955157,20.139298391452588,17.021516266595388,24.257646630395328,6.512938441276063,0.796795224588216,6.562754154959815,12.661049926681127,15.105761123462049,14.571113194254593,3.6234367424979026,4.168284336134677
lp_2863,56,80,34,44,73,50,70,48,30,64,69,44,68,217,41,48,61,43,37,53,16,36,79,48,55,49,29,60,76,20,54,151,26,28,64,39,10.796,0.0,21.84,0.0,23.2955,20.8885,87.198,110.626,16.9422,0.0,0.0,0.0,0.0,0.0,19.5844,0.0,0.403248,44.7078,0.208772,0.38416,89.9936,83.9031,84.4373,0.180395,27.7754,0.0,0.0,0.0,7.49379,0.055726,0.0,0.0,36.4897,24.5406,19.4551,25.0853,0.0,0.0,0.0,0.0,0.0,0.0,8.447244709820081,5.012307741708997,3.2943981592484395,3.867497481856919,5.1951771964803966,8.203658109594967,4.123985828815837,7.0501271791446545,4.096394069129245,3.1495347179762994,5.8171030341577294,9.14175684195344,16.857847840955046,19.39319038419348,9.382274957362721,3.9456686602204925,3.7140861426420932,3.483141406111528,7.203210165354587,3.395530902733537,2.392397336392846,4.128204679056459
lp_2864,207,151,128,170,157,163,267,108,144,246,154,139,193,368,100,225,113,162,186,138,112,148,148,126,212,105,137,202,161,107,212,370,97,195,127,148,57.5784,111.151,176.377,235.264,167.778,173.49,326.132,192.472,86.6525,114.855,111.244,32.0043,64.6342,136.008,93.2589,105.404,123.663,77.952,119.974,149.566,191.939,208.825,191.701,209.659,250.268,358.09,127.422,137.589,93.4463,305.824,135.538,124.793,189.622,157.219,104.499,87.1152,160.71,150.12,162.04,168.84,131.81,129.64,175.51497341515056,157.05230924021524,66.98609590471827,71.67761999708158,143.73323576929096,108.54070729617953,98.19013878132944,111.98462881655855,110.23024040565966,87.7203743673399,78.66939341432358,75.3502382124647,148.14472345081705,157.84706203253998,205.62819281553297,175.71377766848587,136.1831585635434,143.04100707764673,121.1616889351951,115.44805069294026,100.48068812849954,112.28716727033569
lp_2865,236,174,112,188,186,124,240,98,122,275,157,133,234,147,114,213,117,154,245,182,142,171,144,108,266,125,111,228,159,133,225,150,95,202,129,127,104.057,151.49,163.082,203.991,157.193,163.584,221.627,170.492,106.144,157.81,146.507,142.863,47.0739,319.537,98.1578,90.2495,54.0643,116.348,68.2758,69.0747,169.753,185.32,163.882,136.677,138.305,531.681,58.7846,81.5744,65.2815,189.995,69.6778,98.8753,115.868,118.713,80.7668,61.4303,163.21,166.49,166.44,175.35,138.68,131.79,52.040455360899614,39.56703653455102,21.155592998547206,23.745502611497425,47.19474224272553,37.954273663668275,104.45537944381043,99.47733142872728,49.46182718300197,35.07915509178422,30.196872204853207,27.595489437484858,29.284278943871524,34.81776888972985,45.554901299002125,39.551762955463246,39.55725482042904,69.83069035866967,45.12854561426971,49.99203329084798,28.47817552236303,26.897989041370277
